date,ticker,returns,headlines
2012-05-31,JPM,0.005764654301112218,Vector Capital: Offer For Technicolor Is Superior To JPMorgan's <END> AL'S EMPORIUM: 'Slurpee Rule' Would Fix Everything <END> Senate Hearing With JPM's Dimon Pushed Back To June 13 -Source
2012-05-31,XOM,-0.014538212626416696,Refinery Status: BP Restarts Production At Washington Refinery <END> *DJ Exxon CEO: Evaluating Natural-Gas Exports From US Gulf; Canada <END> Exxon CEO: Evaluating Natural-Gas Exports From US Gulf; Canada <END> WSJ: Exxon Mobil CEO: No Regrets About Timing Of XTO Purchase <END> TABLE: Esso Malaysia 1Q Net MYR82.6M Vs MYR154.9M <END> Iraq Plans Further Oil; Gas Auction After Terms Deter Bidders
2012-05-31,JNJ,0.003536425068902565,Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 255000
2012-05-31,MSFT,-0.005112440354464811,WSJ: Sony Considered New Videogame Console Without Optical Disk Drive--Sources <END> WSJ UPDATE: Sony Considered New Videogame Console Without Optical Disk Drive -Sources <END> UPDATE: TiVo Reports Fiscal 1Q Loss On Legal; Marketing Costs <END> WSJ: US Companies Challenge Possible International Web Regulation <END> WSJ UPDATE: RIM's Next Move? Stay; Share Or Sell <END> WSJ BLOG/Digits: Intel Touts New Touches for 'Ultrabooks'
2012-05-31,AMZN,0.01758833852866878,Amazon To Collect Sales Tax From NJ Residents Starting July 2013 -Star-Ledger <END> ALL THINGS DIGITAL: Spotify Versus The Pirates <END> WSJ UPDATE: RIM's Next Move? Stay; Share Or Sell <END> WSJ BLOG/Japan Real Time: Super Bowl: Toto Sells 30 Million Washlets
2012-06-01,JNJ,-0.010411677078327778,Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 450900 <END> UK Regulator Draft Guidance Recommends Bayer's Xarelto For Blood Clots
2012-06-01,JPM,-0.03680247138446631,Former FDIC Chairman Bair: Regulators Should Tighten Volcker Rule <END> Risk Measurements Jumped For JP Morgan Commodity; Bond Trading <END> UPDATE: Fed's Pianalto: US Monetary Policy Appropriate For Conditions <END> WSJ BLOG/Deal Journal: Mayor Bloomberg Likes Jamie Dimon a Lot More Than Big Sodas <END> DJ Vishay Intertech Files 8K - Entry Into Definitive Agreement &amp;gt;VSH <END> US House; Senate Panels To Quiz JP Morgan's Dimon <END> WSJ BLOG/Deal Journal: J.P. Morgan was the Dow's Worst Stock in May <END> WSJ BLOG/The Source: Broker Note Briefing: Friday <END> WSJ BLOG/Deal Journal: Deals of the Day: Probe of J.P. Morgan Widens
2012-06-01,MSFT,-0.02535114678481861,ALL THINGS DIGITAL: FTC Chairman Calls For Privacy By Design <END> WSJ: Skype Had 170M Users At Time Of Microsoft Purchase <END> WSJ: Skype Chief Claims 250M Monthly Users <END> ALL THINGS DIGITAL: Skype Boss Bates On His Lovely New Life At Microsoft <END> UPDATE: FTC May File Concerns With ITC On Key Standards Patents <END> WSJ BLOG/Digits: Skype Chief Claims 250M Monthly Users <END> ALL THINGS DIGITAL: Skype Wants To Get Billions Of Active Users <END> WSJ BLOG/Venture Capital Dispatch: THE FOUNDERS: Liquidspace CEO on Mission to Find You a Workspace <END> ALL THINGS DIGITAL: Even Sundar Pichai's Mom Wants To Know Why Google Has Two Operating Systems <END> Acer; Toshiba; Asustek To Announce Windows 8 Tablets Next Week -Bloomberg <END> DJ Acer; Toshiba; Asustek To Announce Windows 8 Tablets Next Week -Bloomberg <END> WSJ: Microsoft Unveils Windows 8 Release Preview <END> Nokia Dismisses Claims Of Collusion With Microsoft Over Patents <END> PREVIEW: Windows 8 Tablets; Ultrabooks To Take Center Stage At Computex Trade Show In Taiwan <END> Google Chrome Overtakes Microsoft's Internet Explorer As No 1 Browser In May
2012-06-01,AMZN,-0.02202810066172381,WSJ: Microsoft Unveils Windows 8 Release Preview
2012-06-01,XOM,-0.00902962008252411,Saudi Aramco CEO:Oil Supply Exceeding Demand By Up To 1.5M B/D <END> ExxonMobil (XOM) Mkt On Close Sell Imbalance: Shrs 356300 <END> WSJ BLOG/The Source: BP Heading for Russian Exit; or Raising the Ante?
2012-06-04,AMZN,0.030496618814251083,FOCUS: QVC Looks to Television to Make Big Online Splash
2012-06-04,XOM,-0.0011549794957641695,ExxonMobil Calif. Refinery Flare Not Due To Equipment Breakdown- Filing <END> BP May Become Vulnerable to Takeover <END> Brenntag Acquires Fuel Additives Distributor Petrolube In Italy
2012-06-04,MSFT,0.0035148680662612053,WSJ BLOG/Digits: Google's Groupon Rival Clams Up; But Partners Lend Help <END> NORDIC MORNING BRIEFING: Spanish Banks; Greece Ballot In View <END> Acer Unveils Touch-Enabled Windows 8 Tablets; PCs At Taipei Computex <END> UPDATE: Acer Expects to Launch Touch-Enabled Windows 8 PCs in 4Q <END> Acer CEO: Windows 8 Licensing Fee To Be Higher Than Windows 7 <END> 2nd UPDATE: Acer; Asustek to Launch Windows 8 Products in October
2012-06-04,JPM,-0.029126213592232997,WSJ: THE OUTLOOK: New Bank Regulations; More Lending Fears <END> Funds; Banks Eye Toxic Spanish Assets <END> Investors Say Evonik IPO May Face Setback Amid Market Turmoil <END> Trustee: MF Global May Assert Claims Against Corzine; Others <END> WSJ BLOG/Deal Journal: Deals of the Day: Oversight of J.P. Morgan Probed
2012-06-05,MSFT,-0.0014010158108936578,WSJ BLOG/Digits: Motif Investing Wants to Be Peter Lynch for the Facebook Age <END> ALL THINGS DIGITAL: Microsoft Increases Video; Music for Xbox <END> WSJ LIVE BLOG/ALL THINGS DIGITAL: Microsoft Unloads the Latest on Xbox <END> ALL THINGS DIGITAL: Living La 'Vita' Loca: Live From Sony's PlayStation Event at E3 <END> UPDATE: Intel; ARM Battle Escalates Ahead Of Windows 8 Launch
2012-06-05,JNJ,-0.0020853545075394148,DJ US HOT STOCKS: JNJ; DNDN <END> WSJ BLOG/Deal Journal: Johnson &amp; Johnson Should Split-Up Says Goldman <END> UPDATE: Cancer Data Generate Buzz Among Biotech Names <END> Johnson &amp; Johnson (JNJ) Mkt On Close Buy Imbalance: Shrs 52500 <END> WSJ BLOG/Health: Cancer Doctors Say Some; Not All; Drug Shortages Have Eased
2012-06-05,JPM,0.031935483870967694,WSJ BLOG/Deal Journal: J.P. Morgan Also Increased Risk At Commodity; Bond-Trading Units <END> WSJ BLOG/Deal Journal: Government Shortlists Banks for Japan Tobacco Stake Sale
2012-06-05,XOM,-0.002955209997296519,Exxon Mobil: Planned Maintenance Under Way at Calif. Refinery <END> ExxonMobil (XOM) Mkt On Close Buy Imbalance: Shrs 532200 <END> 2nd UPDATE: Chesapeake Looking to Sell Acreage in Ohio <END> Exxon Mobil CEO: Huge Oil Shale Potential in Western Siberia
2012-06-05,AMZN,-0.006338257704395682,Amazon Acquires Rights to 3;000 Avalon Titles
2012-06-06,JPM,0.033760550171928784,JP Morgan Agrees to Pay $44 Million to Settle Muni Bid-Rigging Suit <END> WSJ: JP Morgan Losing Derivatives Trades Began In Late 2011; Early 2012 - Regulator <END> DJ Fed's Tarullo: Central Bank Working to Reduce Risk of JPM Investment Portfolio <END> WSJ BLOG/Deal Journal Australia: Aussie Bonds Travel Overseas <END> Sen. Johnson: JPM Losses 'Clear Reminder' of Need for Wall Street to Manage Risks
2012-06-06,XOM,0.033247449310501366,ExxonMobil (XOM) Mkt On Close Buy Imbalance: Shrs 267700 <END> Chevron Exec: Gorgon LNG Project More Than 40% Complete; To Start in 2014 <END> RasGas CEO: Talking to Indian Customers About Selling Additional LNG <END> Chevron Executive: Gorgon LNG Project More Than 40% Complete; To Start in 2014 <END> News Highlights: Top Equities Stories of the Day <END> RasGas Talking to India Customers About Selling Additional LNG -Managing Director <END> News Highlights: Top Energy Stories of the Day <END> DJ News Highlights: Top Energy Stories of the Day
2012-06-06,JNJ,0.009484005939302514,J&amp;J to Stop Selling Surgical Mesh Amid Lawsuits; Concerns -AP <END> WSJ: J&amp;J to Stop Selling Surgical Mesh <END> Johnson &amp; Johnson (JNJ) Mkt On Close Buy Imbalance: Shrs 632300 <END> Synthes Gives Possible Date For SIX Exchange Stock Delisting <END> WSJ BLOG/Health: A.M. Vitals: J &amp; J To Stop Selling Surgical Mesh
2012-06-06,MSFT,0.029463346194317775,Oracle Entering Cloud Race <END> AOL CEO Refutes View That Starboard Suggested Patent Sale <END> Microsoft to Offer Xbox Subscriptions at Retailers <END> UPDATE: Nintendo Gears Up Software for New Wii U Launch <END> WSJ: Carriers' Next Move: One Choice for Voice <END> WSJ: Is Airtime Ready for Prime Time? <END> Microsoft Plans Office Software for iPads; iPhones <END> WSJ: Burkle's Yucaipa Divests Almost Entire 20% Stake in Barnes &amp; Noble <END> Electronic Arts to Connect Games on Different Devices; Websites <END> Microsoft Upgrade Promo Could Trim 4Q Earnings <END> WSJ Intel; ARM Battle Escalates Ahead Of Windows 8 Launch <END> AMD CEO: Expect Windows Tablets to Grab 20% of Tablet Market in 5 Years <END> Global Mobile Phone Market to Grow Slightly Over 4% in 2012 - IDC <END> AMD Expects Windows Tablets to Grab 20% of Market <END> IDC Sees 2012 Global Mobile Phone Shipments Up 4%; Slowest Growth Since 2009 <END> Microsoft And GE Healthcare Complete Joint Venture Agreement <END> DJ ALL THINGS DIGITAL: New Microsoft App Lets You Tinker With Your 'Android'
2012-06-06,AMZN,0.020777598867580484,Oracle Entering Cloud Race
2012-06-07,JNJ,0.0,TIP SHEET: Croft Value Fund Sees Potential in Natural Gas <END> Johnson &amp; Johnson (JNJ) Mkt On Close Buy Imbalance: Shrs 291000
2012-06-07,JPM,-0.007862080435439992,Rep. Frank: J.P. Morgan's Losses Should Help SEC; CFTC Funding <END> WSJ BLOG/Deal Journal: Who's Talking About J.P. Morgan at the Senate Banking Committee Hearing <END> WSJ BLOG/Deal Journal: J.P. Morgan Unit's Bid For Technicolor Faces Competition <END> WSJ BLOG/Deal Journal: JP Morgan; Deutsche Talk Up Santos Raid
2012-06-07,XOM,0.0063607133948615615,Refinery Status: Motiva's New Port Arthur CDU Remains Shut <END> ExxonMobil (XOM) Mkt On Close Sell Imbalance: Shrs 254100 <END> UPDATE: Exxon To Move US Refining Headquarters To Houston <END> PNG's Oil Search Cut To Neutral From Overweight - JPM <END> WSJ BLOG/Deal Journal Australia: JP Morgan; Deutsche Talk Up Santos Raid <END> WSJ BLOG/Deal Journal: JP Morgan; Deutsche Talk Up Santos Raid <END> Domestic Demand Likely to Limit US LNG Exports -RasGas Executive <END> WSJ BLOG/Deal Journal: Deals of the Day: Early Buyers Got Burned on Facebook
2012-06-07,AMZN,0.0053299209948992786,UPDATE: EMC to Partner With Verizon-Terremark on Cloud Offerings
2012-06-07,MSFT,-0.004088586030664429,DJ IDC Sees 2012 Global Mobile Phone Shipments Up 4%; Slowest Growth Since 2009 <END> HTC Said to Be Shut Out Of Next Version Of Windows -Bloomberg <END> *DJ HTC Said to Be Shut Out Of Next Version Of Windows -Bloomberg HTCXF <END> HTC Is Said to Be Shut Out of Next Version of Windows -Bloomberg <END> *DJ FTC: Google Efforts to Block Imports Based on Patents May Hurt Competition -Bloomberg <END> Microsoft; Motorola Headed to Trial After Judge Denies Motions <END> FTC Says Google's Patent-Related Import Cases on Xbox; iPhone May Hurt Competition -Bloomberg <END> ALL THINGS DIGITAL: Samsung To Launch Cloud-Based Games on Smart TVs <END> WSJ BLOG/India Real Time: Tech Journal: How to Avoid Online Ad Tracking <END> FTC Says Google Patent Cases May Hurt Competition <END> Microsoft (MSFT) Mkt On Open Buy Imbalance: Shrs 69361
2012-06-08,JPM,0.026516274717577733,Bear Stearns Shareholder Suit Said Settled <END> Six Banks Dominate Derivatives as Overhaul Looms; Says Fitch <END> WSJ BLOG/Law: Bear Stearns Ex-Executives Settle Shareholder Suit For $275 Million <END> Bernanke: Congress Set Up Fed Governance Structure <END> DJ Tribune Embarks on Renewed Bid to Exit Chapter 11 Bankruptcy <END> JP Morgan CEO: European Banks Need to Shrink Balance Sheets <END> WSJ BLOG/Deal Journal: Deals of the Day: Bear Stearns Accord Turns Page
2012-06-08,XOM,0.001858892009941856,Refinery Status: Planned Work Under Way at Tesoro's Los Angeles-Area Plant <END> ExxonMobil (XOM) Mkt On Close Sell Imbalance: Shrs 237900 <END> Chesapeake Energy is Selling Oil; Gas Acres In Michigan <END> Shell Urges Europe to Unify Energy Plan <END> Potential Strikes Could Hurt Norway's Oil and Gas Exports <END> NORDIC ROUNDUP: Potential Strikes Could Hurt Norway's Oil and Gas Exports
2012-06-08,JNJ,0.002866258007424446,Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 408100
2012-06-08,AMZN,-0.001462554824553524,WSJ UPDATE: Barnes &amp; Noble Objects to DOJ Price Fixing Settlement <END> French Minister: Amazon.com to Open Burgundy Logistics Hub
2012-06-08,MSFT,0.014368799178925697,FOCUS: PC Industry Pins Hopes On Windows 8 To Take On Apple <END> Nintendo Targets More Intense Action with Next Wii <END> WSJ BLOG/Digits: E3 Notebook: Nintendo Buzz; Sony Snooze; Usher Surprise <END> Facebook; Microsoft Looking to Expand Manhattan Office Space -Reuters <END> WSJ BLOG/Japan Real Time: E3 Notebook: Nintendo Buzz; Sony Snooze <END> India Court Issues Summons to Microsoft; Yahoo Executives in Content Case <END> India Presses on With Cases Against Internet Giants
2012-06-11,XOM,-0.007050952847647292,Exxon Mobil Calif. Refinery Reports Flaring; Maintenance Under Way <END> Indonesia Pertamina to Acquire 4 Oil Blocks in Asia Pacific; Middle East -Executive <END> Norway Oil Workers Strike; Forcing Rigs To Shut Down <END> Iraq Producing 3 Mln B/D; Eyeing 2.9 Mln B/D Exports -Oil Minister <END> NORDIC ROUNDUP: EQT VI to Buy BSN Medical
2012-06-11,JNJ,-0.013655144490314335,RETIRING: Some Work Retirement Plans Offer Options Beyond Mutual Funds
2012-06-11,MSFT,-0.025295109612141653,WSJ BLOG/Tech Europe: Never Lose Your TV Remote Again <END> =DJ CFA Technology:Insider Review For Week Ended June 8 <END> Microsoft Unveils Windows Server 2012 <END> *DJ Microsoft Unveils Windows Azure MSFT <END> Microsoft (MSFT) Mkt On Open Sell Imbalance: Shrs 354496
2012-06-11,JPM,-0.02553444180522564,DJ Banks Brace for Moody's Downgrades
2012-06-12,JPM,0.028945764777574736,WSJ BLOG/Deal Journal: J.P. Morgan Offers Technicolor More; Told No Thanks <END> WSJ UPDATE:Technicolor Rejects Sweetened J.P. Morgan Cash Offer <END> WSJ BLOG/Deal Journal: The Savings-and-Loans Institution Is Dead <END> WSJ BLOG/Deal Journal: J.P. Morgan Still Negotiating Over Technicolor Offer <END> WSJ(5/25) An Employee Messes Up; Time To Unleash The Claw? <END> METALS MOVER: Michael Jansen Leaves JP Morgan
2012-06-12,MSFT,0.013494844290657495,WSJ BLOG/MarketBeat: U.S. Economy Is In a Recession Right Now; Hussman Says <END> DJ Apple Steps Up Competition Against Google; Unveils iOS 6
2012-06-12,XOM,0.012333437610568198,Exxon Mobil: Illinois Refinery Flare Event Was Brief <END> ExxonMobil (XOM) Mkt On Close Buy Imbalance: Shrs 771800
2012-06-12,JNJ,0.015454008619671746,Cooper Names Ed Northup President for Asia Pacific Region <END> Report J&amp;J Agrees To Pay $2.2 Billion Over Risperdal <END> FTC Puts Conditions on Johnson &amp; Johnson's Proposed Acquisition of Synthes <END> Johnson &amp; Johnson (JNJ) Mkt On Close Buy Imbalance: Shrs 135500 <END> PRESS RELEASE: FTC Puts Conditions on Johnson &amp; Johnson's Proposed Acquisition of Synthes; Inc.
2012-06-12,AMZN,-0.0003695242494226672,WSJ BLOG/India Real Time: Indian Digital Ad Firm 'Komli' Raises $39 Million
2012-06-13,JPM,0.015694373704471326,WSJ BLOG/Deal Journal: Deals of the Day: J.P. Morgan Had Warning of Risks <END> DirectBuy Reaches Restructuring Deal With Bondholders <END> WSJ BLOG/Deal Journal: Jamie Dimon's Testimony: Traders Didn't Understand the Risk <END> WSJ BLOG/Deal Journal: Bank of America CFO: 2nd Quarter Capital Markets 'a Little Bit Slower' <END> Sean Egan: Any JP Morgan Downgrade Depends on How Much Support U.S. Gives Bank -Fox Business <END> J.P. Morgan CEO Dimon Coasts Through U.S. Senate Hearing <END> WSJ BLOG/Deal Journal: Advice For Jamie Dimon Before His Big Day in Congress <END> News Highlights: Top Equities Stories of the Day <END> JPMorgan Hires Goldman Sachs Energy Trading Exec - Sources <END> JPMorgan Hires Goldman Sachs Energy Trading Executive - Sources <END> Vector Capital to Hold Technicolor Stake for 5-7 Years -Report
2012-06-13,XOM,-0.007752953291829811,Refinery Status: Valero Refinery LPG Line Repaired <END> *DJ CPC July Export Program Set at 2.5 Million Tons; Up Vs June - Trade <END> Romney Energy Adviser Defends Tax Breaks for Oil Industry <END> Exxon Mobil: Small Fire at Calif. Refinery Had No Impact on Production <END> ExxonMobil (XOM) Mkt On Close Sell Imbalance: Shrs 65400 <END> ExxonMobil: Small Fire at Calif. Refinery Had No Impact on Production
2012-06-13,AMZN,-0.0078088994345152565,Sainsbury(J) PLC Like-For-Like Sales For 1Q Up 1.4 Per Cent Excluding Fuel
2012-06-13,JNJ,0.02171837280537809,Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 100300 <END> Johnson &amp; Johnson Receives U.S. Regulatory Clearance For Synthes Acquisition; Closing Date For Transaction Set <END> DJ J&amp;J Plans to Close Synthes Deal on Thursday <END> Johnson &amp; Johnson Raised To Overweight From Neutral By JPMorgan <END> Johnson &amp; Johnson Raised To Outperform From Mkt Perform By Raymond James <END> Johnson &amp; Johnson Raised To Buy From Hold By Jefferies
2012-06-13,MSFT,-0.005462683323227003,Microsoft Announces Updates To Several Desktop Optimization Pack Products <END> Apple Adds Online Gaming Options for Mac Owners <END> WSJ BLOG/MarketBeat: Train Reading: Seagate Gets Some Respect <END> ALL THINGS DIGITAL: How Garmin Failed to See the iPhone Threat
2012-06-14,JPM,0.01020416939370759,WSJ LIVE BLOG/Deal Journal: JP Morgan CEO Jamie Dimon on Capitol Hill <END> News Highlights: Top Economic Stories of the Day <END> CORRECT: Protesters Disrupt Early Moments of J.P. Morgan's Dimon Hearing <END> WSJ BLOG/Deal Journal: Live Blogging J.P. Morgan CEO Jamie Dimon on Capitol Hill <END> WSJ BLOG/MarketBeat: J.P. Morgan; Banks Trading Higher After Dimon Runs Gauntlet <END> Vector Capital Ups Cash Injection Offer On Technicolor <END> WSJ BLOG/Deal Journal: Highlights From Jamie Dimon's Day in Washington <END> WSJ BLOG/Deal Journal: No Waver From Dimon on Capitol Hill <END> WSJ BLOG/Deal Journal: Vector Increases Bid In Technicolor Battle With J.P. Morgan <END> WSJ BLOG/Deal Journal: Washington Reacts to Jamie Dimon's Appearance <END> WSJ BLOG/Deal Journal: Jamie Dimon on How He Would Regulate the World <END> WSJ(6/6) Column: The J.P. Morgan Distraction <END> WSJ BLOG/Washington Wire: Geithner: J.P. Morgan's 'Pretty Significant Failure' Makes Case for Regulation <END> AL'S EMPORIUM: J.P. Morgan Chief Seeks Old Testament Justice
2012-06-14,XOM,0.018603498149702274,Moody's: Tech Dividends To Rise 14% This Year <END> Statoil Makes Second Big Find Offshore Tanzania
2012-06-14,AMZN,-0.0013039584837507994,DJ Amazon Signs Deal with MGM to Add Movies; TV Shows to Prime <END> ICANN Announces 1;930 Proposals for Top-Level Domains -Reports <END> Largest Applicants for Top-Level Domains Include Google; Amazon; Microsoft; Wal-Mart -Reports <END> ALL THINGS DIGITAL: Why the Feds' Cable Probe Means More Expensive Web Video
2012-06-14,MSFT,0.007209097398183978,ICANN Announces 1;930 Proposals for Top-Level Domains -Reports <END> Largest Applicants for Top-Level Domains Include Google; Amazon; Microsoft; Wal-Mart -Reports <END> WSJ BLOG/Tech Europe: New Internet Names Are Revealed <END> Dell Spells Out Long-term Plans to Grow; Cut Costs <END> WSJ UPDATE: Barnes &amp; Noble's Riggio Settles Shareholder Lawsuit <END> ComScore: Google's Share of U.S. Search Market Rises in May <END> HEARD ON THE STREET: Cable Trouble for Netflix <END> WSJ BLOG/India Real Time: Tech Journal: How to Keep Your Accounts Secure <END> WSJE(6/14) The Many Reasons Estonia Is A Tech Start-Up Nation <END> Nokia CEO: Need to Improve Financial Situation <END> *DJ Nokia CEO: 3;700 Employees in Finland To Be Hit By Job Cuts <END> UPDATE: Nokia Cuts Outlook; Announces 10;000 New Job Cuts <END> ALLTHINGSDIGITAL: Why Rumored Microsoft Deal for Yammer Rings True <END> WSJ BLOG/India Real Time: Nokia Job Cuts May Not Impact India Much <END> Microsoft (MSFT) Mkt On Open Buy Imbalance: Shrs 91633 <END> WSJ BLOG/Venture Capital Dispatch: The Daily Start-Up: A Noninvasive; Smartphone-Linked Glucose Monitor from C8 MediSensors
2012-06-14,JNJ,0.015515904523626278,Johnson &amp; Johnson (JNJ) Mkt On Close Buy Imbalance: Shrs 156600 <END> Johnson &amp; Johnson Announces Completion Of Synthes Acquisition <END> DJ Johnson &amp; Johnson Files 8K - Asset Acquisition Or Disposition &amp;gt;JNJ
2012-06-15,JNJ,0.008556226519002041,Moody's Boosts Outlook On J&amp;J To Stable On Performance Prospects <END> Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 372600 <END> Valeant Pharmaceuticals Agrees To Acquire OraPharma <END> Bayer CEO: Following More Cautious Financial Policy
2012-06-15,JPM,0.010966723753724341,WSJ BLOG/Deal Journal: Deals of the Day: Mr. Dimon Went to Washington <END> Short Interest in Financial Shares Rises Most Since 2009 <END> WSJ 2nd UPDATE: RIM to Promote Investment Banker to Board; Discloses Pay <END> UPDATE: CFTC's Gensler Warns of Overseas Risks in Derivatives <END> J.P. Morgan Bows to Duration Risk in New CMBS
2012-06-15,XOM,0.013271691706015687,Refinery Status: Citgo Concludes Illinois Turnaround <END> Exxon: Beaumont Refinery Compressor Restarted; Normal Operations Resuming <END> ExxonMobil (XOM) Mkt On Close Sell Imbalance: Shrs 404900 <END> Leighton: Value of Gorgon Project Contract Increased to A$1.85 Bln <END> Statoil Delivers Plan For NOK4.4 Billion Oil Investment <END> Exxon; Rosneft Agree to Develop Tight Oil Reserves; Open Research Center
2012-06-15,MSFT,0.023176550783912737,WSJ BLOG/Digits: More Pain Ahead for Ailing Nokia <END> HEARD ON THE STREET: Nokia's Signal Is Fading Fast <END> *DJ Microsoft Signs First NUads Advertisers; Including Toyota; Unilever And Samsung Mobile USA On Xbox LIVE <END> Microsoft Signs First NUads Advertisers; Including Toyota; Unilever And Samsung Mobile USA On Xbox LIVE <END> ALL THINGS DIGITAL: Nokia to End 'Meltemi' Effort for Low-End Smartphones <END> 3rd UPDATE: AOL Wins Proxy Contest as Holders Re-Elect Board <END> Nokia CEO: Company To Step Up Investment In Mapping Business <END> ALL THINGS DIGITAL: Microsoft Plans Monday LA Event For Windows Tablet Talk <END> ALL THINGS DIGITAL: Microsoft Schedules LA Event for Windows Tablet Talk <END> ALL THINGS DIGITAL: About-Face: How Zuckerberg Learned to Love Cookies <END> Nokia Becomes Riskier Partner for Microsoft <END> 2nd UPDATE: Quest Gets Superior Bid to Insight Venture's Offer <END> WSJ(6/14) Mobile Game Fight Goes Global <END> Vizio Launches First PCs; Pricing Starts At $898 <END> UPDATE: Vizio Launches First PCs; Pricing Starts At $898 <END> WSJ: Yammer Agrees to Sell Itself to Microsoft for More than $1 Billion -Source <END> WSJ UPDATE: Yammer Agrees to Sell Itself to Microsoft for More Than $1 Billion - Source <END> DJ U.S. Videogame Industry Sales Fell 28% in May; NPD Says <END> WSJ(6/15) Nokia's Problems Haunt Microsoft <END> WSJ BLOG/The Source: More Pain Ahead for Ailing Nokia <END> ALL THINGS DIGITAL: Microsoft Is Doing Its Own Tablet. How Do You Like Them Apples? <END> Microsoft (MSFT) Mkt On Open Buy Imbalance: Shrs 1217455 <END> WSJ BLOG/Venture Capital Dispatch: The Daily Start-Up: Steamboat Ventures Sets Course for Fifth Fund
2012-06-18,JNJ,0.004393288762512136,Barron's(6/18) The Trader: Dow Rallies 1.7% As Banks Get Helping Hand
2012-06-18,MSFT,-0.005996002664890064,Nokia To Launch 808 PureView Device In US Monday -Source <END> ALL THINGS DIGITAL: Why Today Is a Major Watershed in the History of Microsoft <END> Microsoft (MSFT) Mkt On Open Buy Imbalance: Shrs 215707
2012-06-18,XOM,-0.0013217976289137446,Barron's(6/18) The Trader: Dow Rallies 1.7% As Banks Get Helping Hand <END> WSJ BLOG/Emerging Europe: Morning Briefing: Greek Election Results Aid Risk <END> WSJ BLOG/Deal Journal Australia: Chevron Sells Australia LNG Project Stake to Tepco <END> Exxon Mobil Drops Shale Plans In Poland
2012-06-18,JPM,-0.011704253831123336,Banks Prepare for Possible Greek Exit from Euro Zone <END> WSJ BLOG/Deal Journal Australia: Buyback Bolsters Macquarie Share Price <END> 2nd UPDATE: Nomura Excluded From Underwriting Japan Tobacco Sale <END> JP Morgan Unveils $250 Million Increase for Mexico Units; Total Investment at $653 Million
2012-06-19,MSFT,0.028820408847185,ALL THINGS DIGITAL: Microsoft's Long Love Affair With Tablets <END> Microsoft (MSFT) Mkt On Close Buy Imbalance: Shrs 51502 <END> Microsoft (MSFT) Mkt On Close Buy Imbalance: Shrs 70702 <END> WSJ BLOG/Digits: Live Blog: Microsoft Expected to Unveil a Tablet <END> Microsoft Announces Surface: New Family Of PCs For Windows <END> Live Blog: Microsoft Expected to Unveil a Tablet <END> Microsoft Tablet Draws Cautious Cheers <END> Live Blog: Microsoft Unveils Its 'Surface' Tablet Computer <END> WSJ BLOG/Japan Real Time: Microsoft Surface May Sink Japan Inc.'s Tablet Hopes <END> WSJ BLOG/MarketBeat: Morning MarketBeat: Relief Rallies Are Fleeting Lately <END> DJ US HOT STOCKS TO WATCH: MSFT <END> DJ US HOT STOCKS TO WATCH: KKR <END> Intel; Paul Allen Invest in Sand 9 Inc. <END> DJ US HOT STOCKS TO WATCH: HBHC <END> UPDATE: Imagination Technologies Sees Windows 8 Device Boost <END> Barnes &amp; Noble 4th-Quarter Loss Narrows Amid Modest Sales Growth <END> Microsoft Raised To Strong Buy From Buy By S&amp;P Equity Research <END> Microsoft (MSFT) Mkt On Open Buy Imbalance: Shrs 469580 <END> CORRECT: Russia Taps Former Microsoft President to Head Federal Property Agency -Report
2012-06-19,XOM,0.016484201462108026,ExxonMobil (XOM) Mkt On Close Buy Imbalance: Shrs 251900 <END> Total's CEO Says Hopeful of Renewing Deal with UAE Adco-Report <END> UPDATE: Iraq Kurdistan Output Capacity At 300;000 B/D - Minister
2012-06-19,JPM,0.021952686942596392,WSJ BLOG/Deal Journal: Morgan Stanley Made a Bundle on Facebook Deal <END> WSJ BLOG/Deal Journal: Jamie Dimon to Stick to Last Week's Script (Word for Word) <END> JP Morgan Proprietary Trading Executive Mulls Hedge Fund Start -Bloomberg <END> FDIC'S Gruenberg: Regulators' J.P. Morgan Review Goes Beyond Trading Losses <END> WSJ: U.S. Judge Signs Off on $1.05 Million Settlement Between Former Bear Stearns Fund Managers; SEC <END> WSJ BLOG/Deal Journal: Bachus To Focus on Capital; Regulatory Misses At JPMorgan Hearing <END> WSJ: J.P. Morgan 'Whale' Swam in Choppy Waters <END> Fed's Alvarez Says Fed Hasn't Seen Other JPMorgan Risk Problems -Bloomberg News <END> CORRECT: Private Equity RRJ Capital Raising US$5 Bln For Second Asia Fund; Secured $3B Already-Source
2012-06-19,JNJ,0.0063348111764036045,Roche; AC Immune Enter Pact on Alzheimer's Drug <END> Johnson &amp; Johnson (JNJ) Mkt On Close Sell Imbalance: Shrs 2096300
